review,class
"
      This story was a nice surprise for me! I expected a sci fi mystery type story going through the details of Dr. Brody Springer discovering a new planet that was first predicted by his late wife, Hope. What this story ended up being, for me at least, was...a love story. There was mystery, action, f...",negative
"
      Light and humorous. This book shows the intense bond between triplet women in their 30's.",negative
"
      **I received a free e-book via Netgalley in exchange for an honest review. This does in no way alter my opinions**<br /><br />I’ve been wanting this book for so long, so when I saw it on Netgalley, I was so excited to read it!! I’d heard pretty much only good things before reading, so my expectations were pr...",negative
"
      انا شايفه انها روايه سخيفه ... اسامي ناس كتيرة و حتي الفصل الثالث مفيش اي احداث غير ان ولد من الاولاد الثلاثه اتاخدوا للسخرة ..دة انا حتي مش فاكرة اسمه من كتر الاسامي",negative
"
      I am sudying public speaking in front of audience,I think this book will help me alot",negative
"
      Fun book. Woman going from a power job in Washington to helping keep her family's clinic going.",negative
"
      <a href=""http://www.underthecoversbookblog.com/2016/03/phoenix-reborn-by-j-d-tyler.html"" target=""_blank"" rel=""nofollow""> <img src=""http://www.underthecoversbookblog.com/wp-content/uploads/2015/09/goodreads-bookreview-icon.jpg"" class=""gr-hostedUserImg"" /></a><p>It is no secret that I'm a fan of this series. When I first noticed there would be a m/m story as we found out one of the Pack members found his mate in a human nurse at the compound, I was extremely giddy. Especially because he was rejecting the idea completely and I thought that would make for...</p>",negative
"
      أرض الاله<br />احمد مراد<br />ضجيج بلاطحن<br />الروايه تدور في عصر البطالمه <br />و انهم اهتموا باليهود اكثر من المصريين<br />روايه تافهه جدا جدا جدا<br />بس هو مؤلف شاطر في الدعايه <br />نزل موسيقي للروايه قبل الروايه <br />الروايه لاتستحق كل هذه الضجه <br />المؤلف استفاد ان رواياته اتعملت مسلسلات و افلام <br />بس في كتاب افضل منه بكثييييير<br />الحبكه غير موج...",negative
"
      When I found this book my first thought was “Tattoos and threesomes, what can go wrong”<br />Oh so much.<br /><br />This was one of the most boring read I have ever forced myself through, and I only did that because it was too late to get my money back.<br /><br />It’s impossible to get a read of the characters because they a...",negative
"
      By the time you finish Canned and Crushed, a middle-grade novel, the main character and the manic style will have won you over. Because finding a novel with a Hispanic protagonist had proved difficult during her teaching days, Belford drew on her experiences with children of migrant workers and w...",negative
"
      very disappointing, I was sorry not to be able to read it. His essay in NY Times was so much better.",negative
"
      This isn't a bad book nor is it poorly written. It was cute. But nothing in me believes that this is a read for Young Adults or Adults reading Young Adult; it is more for middle schoolers.",negative
"
      I am torn between not liking this book and thinking it was ok. My main problem with this was not the involvement of God, but the writing. I am a huge fan of writing styles, and this did not have any to begin with. If an author goes with a first person narration, s/he needs to make sure that the v...",negative
"
      E, SM",negative
"
      A, SM",negative
"
      E, SM",negative
"
      I happened upon this book in my local library and was intrigued by the cover and the title. So I borrowed it.. Went back to the library 3 days later for the other 2 in the series. I love it and want more.",negative
"
      <strong>Amish Young Love</strong><br /><br />I have recently had to read to help relax for bed and to get to sleep these stories are prefect",negative
"
      <strong>WOW !</strong><br /><br />I like reading a good book when it's just that .... a good book....<br />I looked forward to opening my kindle each time. The story definitely keeps you guessing about her true identity.... then when you finish the vook",negative
"
      Not enough of a story.",negative
"
      One of my favorite Comics, such a good story, fantasic art and great characters, definitely a should read",negative
"
      I HAVE NOT FINISHED",negative
"
      The concept was intriguing but the story felt too simplistic, as if the author ran out of ideas after the initial good one. The characters were flat and cliched.",negative
"
      Story is funny. Illustrations, just okay.",negative
"
      Sara Lindqvist has never traveled far from her homeland of Sweden, and prefers the lives and people she reads about in books over her own boring life. After the bookstore where she works in Sweden closes, she decides to take a leap of faith and visit her pen-pal Amy Harris, who lives in the small...",negative
"
      I find it difficult to understand why people like these books. The story here depends on the feasibility of a technology which very few of us are expert enough to have an opinion on. A major part of the plot makes no sense, and the relationship between Scarpetta and Benton in the course of the da...",negative
"
      I read this thirty years ago and now with a son who is a medical student I revisited it. Still true in parts and still made me laugh.",negative
"
      Ms. Marvel- quintessential teenage fangirl and all-round amazingly well-written (and drawn) superhero!",negative
"
      When you don't know where to turn And your on the run with your best friend from people trying to capture you and take you back to the waste place ever. High school. But no normal high school, the vampire academy.",negative
"
      ""The greatest surprise of The Dark Forest is its emphasis, amid spectacular set pieces and dollops of hard science, on ideas in conflict. Driving these conflicts is the overriding question, Given the certainty of the threat and the scales of space and time involved, what ought humanity, en masse...",negative
"
       Stopped at 51%. Not really keeping my interest at this point. Though, they are a very sweet couple and it's very, very low angst. Maybe that's the problem...no conflict of any type yet. I'll give it try later.",negative
"
      Upea grafiikka, kömpelö tarina.",negative
"
      Ehh... no.",negative
